ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;2
LLERENA-ZAFRA;AZUAGA;VALVERDE DE LLERENA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;4
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;LLERENA;BERLANGA;1
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;LLERENA;VILLAGARCIA DE LA TORRE;2
LLERENA-ZAFRA;MONESTERIO;CALERA DE LEÓN;1
LLERENA-ZAFRA;MONESTERIO;MONTEMOLIN;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);5
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;2
MÉRIDA;ACEUCHAL;ACEUCHAL;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;2
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;1
MÉRIDA;HORNACHOS;HORNACHOS;4
MÉRIDA;HORNACHOS;PUEBLA DE LA REINA;1
MÉRIDA;MÉRIDA;ESPARRAGALEJO;2
MÉRIDA;MÉRIDA;MÉRIDA;12
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;5
MÉRIDA;ZARZA (LA);ALANGE;3
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;ROBLEDILLO DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;2
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;3
PLASENCIA;ALDEANUEVA DEL CAMINO;ABADÍA;2
PLASENCIA;CABEZUELA DEL VALLE;JERTE;4
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;3
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;7
PLASENCIA;JARAIZ DE LA VERA;COLLADO;1
PLASENCIA;JARAIZ DE LA VERA;CUACOS DE YUSTE;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;6
PLASENCIA;MOHEDAS DE GRANADILLA;AZABAL;2
PLASENCIA;MOHEDAS DE GRANADILLA;CASAR DE PALOMERO;2
PLASENCIA;MOHEDAS DE GRANADILLA;PESGA (LA);10
PLASENCIA;MOHEDAS DE GRANADILLA;RIVERA OVEJA;3
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;2
PLASENCIA;MONTEHERMOSO;VILLA DEL CAMPO;3
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;4
PLASENCIA;PLASENCIA;GALISTEO;1
PLASENCIA;PLASENCIA;OLIVA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;51
PLASENCIA;PLASENCIA;VALDEOBISPO;1
PLASENCIA;PLASENCIA;TEJEDA DE TIÉTAR;1
PLASENCIA;SERRADILLA;SERRADILLA;2
