ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;4
LLERENA-ZAFRA;AZUAGA;AZUAGA;7
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;1
LLERENA-ZAFRA;FUENTE DE CANTOS;CALZADILLA DE LOS BARROS;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;2
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;MONESTERIO;CALERA DE LEÓN;2
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);3
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PÉREZ;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;3
LLERENA-ZAFRA;ZAFRA;MEDINA DE LAS TORRES;1
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;4
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;1
MÉRIDA;CALAMONTE;TORREMEJÍA;1
MÉRIDA;MÉRIDA;MÉRIDA;4
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;1
MÉRIDA;ZARZA DE ALANGE;VILLAGONZALO;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;4
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
PLASENCIA;AHIGAL;GUIJO DE GRANADILLA;1
PLASENCIA;ALDEANUEVA DEL CAMINO;CASAS DEL MONTE;4
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;1
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;5
PLASENCIA;HERVÁS;BAÑOS DE MONTEMAYOR;2
PLASENCIA;HERVÁS;HERVÁS;2
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;1
PLASENCIA;PLASENCIA;ALDEHUELA DE JERTE;3
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;19
PLASENCIA;PLASENCIA;TEJEDA DE TIÉTAR;2
PLASENCIA;PLASENCIA;VALDEOBISPO;1
PLASENCIA;SERRADILLA;MIRABEL;1
