ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;PUEBLA DE ALCOLLARIN;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;RENA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;TORVISCAL (EL);2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;16
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;HIGUERA DE LA SERENA;3
LLERENA-ZAFRA;AZUAGA;AZUAGA;4
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;1
LLERENA-ZAFRA;AZUAGA;CARDENCHOSA (LA);1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;BODONAL DE LA SIERRA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;CABEZA LA VACA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;14
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;9
LLERENA-ZAFRA;LLERENA;BERLANGA;1
LLERENA-ZAFRA;LLERENA;LLERENA;2
LLERENA-ZAFRA;MONESTERIO;MONTEMOLIN;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);6
LLERENA-ZAFRA;ZAFRA;ALCONERA;1
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;3
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;4
LLERENA-ZAFRA;ZAFRA;ZAFRA;10
MÉRIDA;ACEUCHAL;ACEUCHAL;15
MÉRIDA;ACEUCHAL;CORTEGANA;1
MÉRIDA;ACEUCHAL;RETAMAL;1
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;1
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;33
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVAN;6
MÉRIDA;CALAMONTE;CALAMONTE;5
MÉRIDA;CALAMONTE;TORREMEJIA;6
MÉRIDA;CORDOBILLA DE LACARA;CORDOBILLA DE LACARA;2
MÉRIDA;CORDOBILLA DE LACARA;NAVA DE SANTIAGO (LA);6
MÉRIDA;GUAREÑA;CRISTINA;1
MÉRIDA;GUAREÑA;GUAREÑA;3
MÉRIDA;GUAREÑA;MANCHITA;2
MÉRIDA;GUAREÑA;VALDETORRES;1
MÉRIDA;HORNACHOS;HORNACHOS;4
MÉRIDA;HORNACHOS;PALOMAS;1
MÉRIDA;MÉRIDA;DON ÁLVARO;1
MÉRIDA;MÉRIDA;ESPARRAGALEJO;2
MÉRIDA;MÉRIDA;GARROVILLA (LA);6
MÉRIDA;MÉRIDA;MÉRIDA;45
MÉRIDA;MÉRIDA;MIRANDILLA;2
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;1
MÉRIDA;MÉRIDA;VALVERDE DE MÉRIDA;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;6
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;38
MÉRIDA;ZARZA (LA);ALANGE;2
MÉRIDA;ZARZA (LA);ZARZA (LA);12
NAVALMORAL DE LA MATA;ALMARAZ;VALDECAÑAS DE TAJO;1
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;CASTAÑAR DE IBOR;2
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;25
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;3
NAVALMORAL DE LA MATA;TALAYUELA;TIETAR;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;1
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;VALDELACASA DE TAJO;4
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;2
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;1
PLASENCIA;CASAS DEL CASTAÑAR;CASAS DEL CASTAÑAR;1
PLASENCIA;HERVÁS;BAÑOS DE MONTEMAYOR;1
PLASENCIA;HERVÁS;HERVÁS;3
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;2
PLASENCIA;JARAIZ DE LA VERA;GARGANTA LA OLLA;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;JARAIZ DE LA VERA;PASARON DE LA VERA;8
PLASENCIA;MONTEHERMOSO;ACEITUNA;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;4
PLASENCIA;PLASENCIA;PLASENCIA;28
PLASENCIA;PLASENCIA;RIOLOBOS;3
PLASENCIA;SERRADILLA;SERRADILLA;1
