ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;9
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;22
DON BENITO-VILLANUEVA;DON BENITO;YELBES;1
DON BENITO-VILLANUEVA;DON BENITO;MEDELLÍN;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;VILLARTA DE LOS MONTES;3
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;4
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA DE LA SIERRA;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNAN CORTES;2
DON BENITO-VILLANUEVA;SANTA AMALIA;RUECAS;2
DON BENITO-VILLANUEVA;SIRUELA;GARBAYUELA;1
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;3
DON BENITO-VILLANUEVA;TALARRUBIAS;ESPARRAGOSA DE LARES;2
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;2
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ENTRERRIOS;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;PALAZUELO;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;RENA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;6
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;HIGUERA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;2
LLERENA-ZAFRA;AZUAGA;AZUAGA;5
LLERENA-ZAFRA;AZUAGA;MAGUILLA;3
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEÓN;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);8
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;4
LLERENA-ZAFRA;ZAFRA;ZAFRA;2
MÉRIDA;ACEUCHAL;ACEUCHAL;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;22
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;1
MÉRIDA;CORDOBILLA DE LACARA;NAVA DE SANTIAGO (LA);3
MÉRIDA;GUAREÑA;VALDETORRES;5
MÉRIDA;MÉRIDA;ESPARRAGALEJO;4
MÉRIDA;MÉRIDA;MÉRIDA;14
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;PUEBLA DEL PRIOR;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;13
MÉRIDA;ZARZA (LA);TORREMEJIA;2
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;5
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;BOHONAL DE IBOR;1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;GARVIN DE LA JARA;2
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;CASTAÑAR DE IBOR;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;GUIJO DE SANTA BÁRBARA;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;9
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;BELVIS DE MONROY;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;GORDO (EL);1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;7
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MILLANES;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;7
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;4
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;2
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;2
PLASENCIA;CABEZUELA DEL VALLE;JERTE;6
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;2
PLASENCIA;CABEZUELA DEL VALLE;REBOLLAR;1
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;4
PLASENCIA;HERVÁS;BAÑOS DE MONTEMAYOR;1
PLASENCIA;HERVÁS;HERVÁS;1
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;9
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;12
PLASENCIA;JARAIZ DE LA VERA;TORREMENGA;1
PLASENCIA;MOHEDAS DE GRANADILLA;CASAR DE PALOMERO;1
PLASENCIA;MOHEDAS DE GRANADILLA;PESGA (LA);5
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;2
PLASENCIA;MONTEHERMOSO;POZUELO DE ZARZÓN;5
PLASENCIA;MONTEHERMOSO;VILLA DEL CAMPO;3
PLASENCIA;PINOFRANQUEADO;MUELA;1
PLASENCIA;PINOFRANQUEADO;OVEJUELA;3
PLASENCIA;PLASENCIA;CABEZABELLOSA;1
PLASENCIA;PLASENCIA;GALISTEO;3
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;4
PLASENCIA;PLASENCIA;PLASENCIA;42
PLASENCIA;PLASENCIA;VALDEOBISPO;3
PLASENCIA;SERRADILLA;SERRADILLA;1
