ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;GARGALIGAS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;PUEBLA DE ALCOLLARIN;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;38
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;HIGUERA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;2
LLERENA-ZAFRA;AZUAGA;AZUAGA;11
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;3
LLERENA-ZAFRA;AZUAGA;MALCOCINADO;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEÓN;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;9
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;12
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);2
LLERENA-ZAFRA;ZAFRA;ALCONERA;1
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;2
LLERENA-ZAFRA;ZAFRA;MEDINA DE LAS TORRES;2
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;2
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;4
LLERENA-ZAFRA;ZAFRA;ZAFRA;12
MÉRIDA;ACEUCHAL;ACEUCHAL;32
MÉRIDA;ACEUCHAL;RETAMAL;7
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;3
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;5
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;72
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVAN;5
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;CALAMONTE;TORREMEJIA;3
MÉRIDA;CORDOBILLA DE LACARA;CARMONITA;2
MÉRIDA;GUAREÑA;CRISTINA;5
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;5
MÉRIDA;GUAREÑA;VALDETORRES;1
MÉRIDA;HORNACHOS;HORNACHOS;1
MÉRIDA;MÉRIDA;DON ÁLVARO;1
MÉRIDA;MÉRIDA;ESPARRAGALEJO;2
MÉRIDA;MÉRIDA;GARROVILLA (LA);2
MÉRIDA;MÉRIDA;MÉRIDA;75
MÉRIDA;MÉRIDA;MIRANDILLA;1
MÉRIDA;MÉRIDA;TRUJILLANOS;3
MÉRIDA;MÉRIDA;VALVERDE DE MÉRIDA;3
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;10
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;32
MÉRIDA;ZARZA (LA);ALANGE;2
MÉRIDA;ZARZA (LA);VILLAGONZALO;3
MÉRIDA;ZARZA (LA);ZARZA (LA);12
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;4
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;GARVIN DE LA JARA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;31
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;PERALEDA DE LA MATA;2
NAVALMORAL DE LA MATA;TALAYUELA;BARQUILLA DE PINARES;3
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;11
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;3
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;VILLAR DEL PEDROSO;2
PLASENCIA;AHIGAL;AHIGAL;5
PLASENCIA;ALDEANUEVA DEL CAMINO;CASAS DEL MONTE;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;2
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;15
PLASENCIA;CABEZUELA DEL VALLE;JERTE;1
PLASENCIA;CABEZUELA DEL VALLE;TORNAVACAS;1
PLASENCIA;CASAS DEL CASTAÑAR;CABRERO;1
PLASENCIA;CASAS DEL CASTAÑAR;TORNO (EL);2
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;1
PLASENCIA;JARAIZ DE LA VERA;CUACOS DE YUSTE;1
PLASENCIA;JARAIZ DE LA VERA;GARGANTA LA OLLA;3
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;10
PLASENCIA;MOHEDAS DE GRANADILLA;CEREZO;1
PLASENCIA;NUÑOMORAL;CASARES DE LAS HURDES;1
PLASENCIA;NUÑOMORAL;HUETRE (LA);1
PLASENCIA;NUÑOMORAL;NUÑOMORAL;1
PLASENCIA;PINOFRANQUEADO;CAMINOMORISCO;4
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;11
PLASENCIA;PLASENCIA;VALDEIÑIGOS;1
PLASENCIA;SERRADILLA;MIRABEL;2
PLASENCIA;SERRADILLA;SERRADILLA;1
