ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
CÁCERES;CASAR DE CACERES;CASAR DE CACERES;5
CÁCERES;MIAJADAS;CASAR DE MIAJADAS;1
CÁCERES;MIAJADAS;VILLAMESIAS;3
CÁCERES;TALAVAN;TALAVAN;1
CÁCERES;TRUJILLO;CUMBRE (LA);14
CÁCERES;TRUJILLO;MADROÑERA;1
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;2
CÁCERES;TRUJILLO;TRUJILLO;1
CÁCERES;VALENCIA DE ALCÁNTARA;ESTACION FERROCARRIL;1
CÁCERES;VALENCIA DE ALCÁNTARA;SAN PEDRO DE LOS MAJARRETES;1
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;15
CÁCERES;ZORITA;ALCOLLARIN;2
CÁCERES;ZORITA;GARCIAZ;1
CÁCERES;ZORITA;MADRIGALEJO;1
CORIA;CECLAVIN;ZARZA LA MAYOR;6
CORIA;CORIA;CASILLAS DE CORIA;2
CORIA;CORIA;CORIA;27
CORIA;CORIA;PORTAJE;1
CORIA;HOYOS;VILLASBUENAS DE GATA;1
CORIA;MORALEJA;MORALEJA;3
CORIA;TORRE DE DON MIGUEL;SANTIBAÑEZ EL ALTO;1
CORIA;TORREJONCILLO;TORREJONCILLO;3
CORIA;VALVERDE DEL FRESNO;SAN MARTIN DE TREVEJO;1
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;8
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;2
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;3
DON BENITO-VILLANUEVA;CASTUERA;BENQUERENCIA DE LA SERENA;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;2
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;CASTUERA;PUERTO HURRACO;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;35
DON BENITO-VILLANUEVA;DON BENITO;YELBES;2
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;2
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;2
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA DE LA SIERRA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;2
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;1
DON BENITO-VILLANUEVA;SIRUELA;BATERNO;2
DON BENITO-VILLANUEVA;TALARRUBIAS;ESPARRAGOSA DE LARES;1
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;3
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ENTRERRIOS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;PALAZUELO;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;RENA;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;32
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ZURBARÁN;2
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ESPARRAGOSA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;HIGUERA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;6
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;1
LLERENA-ZAFRA;AZUAGA;MAGUILLA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;2
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;3
LLERENA-ZAFRA;LLERENA;HIGUERA DE LLERENA;2
LLERENA-ZAFRA;LLERENA;LLERENA;3
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;6
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);26
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;10
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PÉREZ;2
LLERENA-ZAFRA;ZAFRA;ZAFRA;16
MÉRIDA;ACEUCHAL;ACEUCHAL;4
MÉRIDA;ACEUCHAL;RETAMAL;1
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;33
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;12
MÉRIDA;CALAMONTE;CALAMONTE;2
MÉRIDA;CALAMONTE;TORREMEJÍA;5
MÉRIDA;CORDOBILLA DE LACARA;NAVA DE SANTIAGO (LA);1
MÉRIDA;GUAREÑA;GUAREÑA;4
MÉRIDA;GUAREÑA;MANCHITA;1
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;1
MÉRIDA;GUAREÑA;VALDETORRES;3
MÉRIDA;MÉRIDA;DON ÁLVARO;1
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;49
MÉRIDA;MÉRIDA;MIRANDILLA;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;2
MÉRIDA;ZARZA (LA);ALANGE;2
MÉRIDA;ZARZA (LA);ZARZA (LA);10
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASAS DE BELVIS;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;3
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;2
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VIANDAR DE LA VERA;1
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;VILLAR DEL PEDROSO;1
PLASENCIA;AHIGAL;AHIGAL;3
PLASENCIA;AHIGAL;GUIJO DE GRANADILLA;2
PLASENCIA;ALDEANUEVA DEL CAMINO;ABADÍA;2
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;2
PLASENCIA;CABEZUELA DEL VALLE;JERTE;1
PLASENCIA;CASAS DEL CASTAÑAR;CABRERO;1
PLASENCIA;CASAS DEL CASTAÑAR;CASAS DEL CASTAÑAR;4
PLASENCIA;CASAS DEL CASTAÑAR;TORNO (EL);1
PLASENCIA;CASAS DEL CASTAÑAR;VALDASTILLAS;1
PLASENCIA;HERVAS;HERVAS;1
PLASENCIA;PLASENCIA;ALDEHUELA DE JERTE;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;3
PLASENCIA;PLASENCIA;PLASENCIA;27
PLASENCIA;PLASENCIA;SAN GIL;1
PLASENCIA;PLASENCIA;VILLAR DE PLASENCIA;1
PLASENCIA;SERRADILLA;MIRABEL;1
