ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;8
BADAJOZ;VILLANUEVA DEL FRESNO;VALENCIA DEL MOMBUEY;1
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;1
CÁCERES;ALCUESCAR;ALCUESCAR;5
CÁCERES;ALCUESCAR;ALDEA DEL CANO;1
CÁCERES;ALCUESCAR;MONTÁNCHEZ;3
CÁCERES;ARROYO DE LA LUZ;ALISEDA;2
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;3
CÁCERES;BERZOCANA;BERZOCANA;2
CÁCERES;CÁCERES;CÁCERES;55
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;2
CÁCERES;GUADALUPE;GUADALUPE;2
CÁCERES;MIAJADAS;CAMPO LUGAR;1
CÁCERES;MIAJADAS;CASAR DE MIAJADAS;2
CÁCERES;MIAJADAS;ESCURIAL;1
CÁCERES;MIAJADAS;MIAJADAS;11
CÁCERES;MIAJADAS;PIZARRO;3
CÁCERES;NAVAS DEL MADROÑO;BROZAS;1
CÁCERES;SANTIAGO DE ALCÁNTARA;CEDILLO;1
CÁCERES;SANTIAGO DE ALCÁNTARA;HERRERA DE ALCÁNTARA;2
CÁCERES;TRUJILLO;MADROÑERA;7
CÁCERES;TRUJILLO;PLASENZUELA;1
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;1
CÁCERES;TRUJILLO;TRUJILLO;15
CÁCERES;VALDEFUENTES;TORRE DE SANTA MARIA;1
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;9
CÁCERES;ZORITA;MADRIGALEJO;1
CÁCERES;ZORITA;ZORITA;3
CORIA;CECLAVIN;ZARZA LA MAYOR;4
CORIA;CORIA;BATAN (EL);1
CORIA;CORIA;CASILLAS DE CORIA;1
CORIA;CORIA;CORIA;22
CORIA;CORIA;PUEBLA DE ARGEME;1
CORIA;HOYOS;ACEBO;6
CORIA;MORALEJA;MORALEJA;9
CORIA;TORREJONCILLO;TORREJONCILLO;10
CORIA;VALVERDE DEL FRESNO;SAN MARTÍN DE TREVEJO;4
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;3
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PEÑALSORDO;3
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;4
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;5
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;5
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENIRO;MEDELLÍN;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;28
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;19
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;CASAS DE DON PEDRO;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GARGALIGAS;2
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GUADALPERALES (LOS);1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;5
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;1
DON BENITO-VILLANUEVA;SIRUELA;GARBAYUELA;4
DON BENITO-VILLANUEVA;SIRUELA;TAMUREJO;1
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;1
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ENTRERRÍOS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;31
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ZURBARÁN;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;2
LLERENA-ZAFRA;AZUAGA;AZUAGA;14
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;4
LLERENA-ZAFRA;AZUAGA;GRANJA DE TORREHERMOSA;1
LLERENA-ZAFRA;AZUAGA;RETAMAL DE LLERENA;4
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;BODONAL DE LA SIERRA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;CABEZA LA VACA;4
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEÓN;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;3
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;4
LLERENA-ZAFRA;LLERENA;LLERENA;2
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);3
LLERENA-ZAFRA;ZAFRA;ALCONERA;5
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;2
LLERENA-ZAFRA;ZAFRA;MEDINA DE LAS TORRES;1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PÉREZ;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;14
MÉRIDA;ACEUCHAL;ACEUCHAL;17
MÉRIDA;ACEUCHAL;CORTEGANA;4
MÉRIDA;ACEUCHAL;RETAMAL;2
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;3
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;27
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;25
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;CALAMONTE;TORREMEJIA;3
MÉRIDA;CORDOBILLA DE LACARA;CARMONITA;1
MÉRIDA;CORDOBILLA DE LACARA;NAVA DE SANTIAGO (LA);1
MÉRIDA;GUAREÑA;CRISTINA;5
MÉRIDA;GUAREÑA;GUAREÑA;3
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;1
MÉRIDA;HORNACHOS;HORNACHOS;2
MÉRIDA;HORNACHOS;PALOMAS;2
MÉRIDA;HORNACHOS;PUEBLA DE LA REINA;2
MÉRIDA;MÉRIDA;ESPARRAGALEJO;1
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;89
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;1
MÉRIDA;MÉRIDA;TRUJILLANOS;4
MÉRIDA;MÉRIDA;VALVERDE DE MÉRIDA;3
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;32
MÉRIDA;ZARZA (LA);ALANGE;3
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
MÉRIDA;ZARZA (LA);ZARZA (LA);10
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;BOHONAL DE IBOR;2
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;PERALEDA DE SAN ROMÁN;1
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;NAVALVILLAR DE IBOR;5
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;ROBLEDOLLANO;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;GUIJO DE SANTA BARBARA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;19
NAVALMORAL DE LA MATA;TALAYUELA;BARQUILLA DE PINARES;2
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
NAVALMORAL DE LA MATA;TALAYUELA;TIETAR;2
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;2
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VIANDAR DE LA VERA;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;3
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;VALDELACASA DE TAJO;5
PLASENCIA;ALDEANUEVA DEL CAMINO;ABADÍA;1
PLASENCIA;ALDEANUEVA DEL CAMINO;GRANJA (LA);4
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;2
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;1
PLASENCIA;CASAS DEL CASTAÑAR;CASAS DEL CASTAÑAR;2
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;JARAIZ DE LA VERA;PASARON DE LA VERA;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;2
PLASENCIA;MONTEHERMOSO;VILLANUEVA DE LA SIERRA;1
PLASENCIA;PLASENCIA;CARCABOSO;2
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;9
PLASENCIA;PLASENCIA;PLASENCIA;20
PLASENCIA;PLASENCIA;SAN GIL;1
PLASENCIA;PLASENCIA;VALDEOBISPO;1
PLASENCIA;SERRADILLA;MIRABEL;5
