ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;1
MÉRIDA;ACEUCHAL;ACEUCHAL;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;3
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;HORNACHOS;PALOMAS;1
MÉRIDA;HORNACHOS;HORNACHOS;5
MÉRIDA;HORNACHOS;PUEBLA DE LA REINA;1
MÉRIDA;MÉRIDA;MÉRIDA;15
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;2
MÉRIDA;ZARZA (LA);VILLAGONZALO;2
MÉRIDA;ZARZA (LA);ZARZA (LA);2
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;CASTAÑAR DE IBOR;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;GORDO (EL);1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ABADIA;2
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;1
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;4
PLASENCIA;CABEZUELA DEL VALLE;TORNAVACAS;1
PLASENCIA;HERVÁS;HERVÁS;3
PLASENCIA;JARAIZ DE LA VERA;COLLADO;1
PLASENCIA;JARAIZ DE LA VERA;GARGANTA LA OLLA;2
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;2
PLASENCIA;NUÑOMORAL;FRAGOSA;2
PLASENCIA;NUÑOMORAL;HUETRE (LA);1
PLASENCIA;PLASENCIA;ALAGÓN DEL RÍO;1
PLASENCIA;PLASENCIA;GALISTEO;2
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;3
PLASENCIA;PLASENCIA;PLASENCIA;18
PLASENCIA;PLASENCIA;RIOLOBOS;5
PLASENCIA;PLASENCIA;SAN GIL;1
PLASENCIA;PLASENCIA;TEJEDA DE TIÉTAR;1
PLASENCIA;PLASENCIA;VALDEOBISPO;2
PLASENCIA;SERRADILLA;MIRABEL;1
