ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
CÁCERES;TRUJILLO;CUMBRE (LA);1
CÁCERES;TRUJILLO;PLASENZUELA;1
CÁCERES;TRUJILLO;TRUJILLO;5
CÁCERES;TRUJILLO;MADROÑERA;1
CÁCERES;VALDEFUENTES;TORREMOCHA;1
CÁCERES;VALDEFUENTES;ALBALA;1
CÁCERES;VALENCIA DE ALCÁNTARA;HUERTAS DE CANSA (LAS);2
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;1
CÁCERES;ZORITA;GARCIAZ;2
CÁCERES;ZORITA;MADRIGALEJO;1
CÁCERES;ZORITA;ZORITA;1
CORIA;CECLAVÍN;CECLAVÍN;1
CORIA;CORIA;CORIA;2
CORIA;HOYOS;VILLASBUENAS DE GATA;1
CORIA;MORALEJA;MORALEJA;6
CORIA;TORRE DE DON MIGUEL;CADALSO;1
CORIA;TORREJONCILLO;HOLGUERA;2
CORIA;TORREJONCILLO;PEDROSO DE ACIM;1
CORIA;TORREJONCILLO;PESCUEZA;2
CORIA;TORREJONCILLO;TORREJONCILLO;2
CORIA;VALVERDE DEL FRESNO;ELJAS;2
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PEÑALSORDO;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;6
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;27
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HELECHOSA DE LOS MONTES;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;3
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;PELOCHE;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;VALDECABALLEROS;2
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;CASAS DE DON PEDRO;2
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNAN CORTES;1
DON BENITO-VILLANUEVA;SANTA AMALIA;RUECAS;3
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;5
DON BENITO-VILLANUEVA;SIRUELA;BATERNO;1
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);5
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;MAGACELA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;PALAZUELO;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;12
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;1
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;2
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;8
LLERENA-ZAFRA;AZUAGA;AZUAGA;4
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;CABEZA LA VACA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEON;4
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;CALZADILLA DE LOS BARROS;2
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;3
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;3
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;2
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;3
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);2
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;2
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;13
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;1
MÉRIDA;HORNACHOS;HORNACHOS;1
MÉRIDA;HORNACHOS;PALOMAS;1
MÉRIDA;MÉRIDA;ESPARRAGALEJO;1
MÉRIDA;MÉRIDA;MÉRIDA;25
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;2
MÉRIDA;ZARZA (LA);ALANGE;3
MÉRIDA;ZARZA (LA);VILLAGONZALO;3
MÉRIDA;ZARZA (LA);ZARZA (LA);2
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;1
NAVALMORAL DE LA MATA;ALMARAZ;SERREJÓN;1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;CAMPILLO DE DELEITOSA;1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;GARVÍN DE LA JARA;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;7
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;10
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;2
NAVALMORAL DE LA MATA;TALAYUELA;PUEBLONUEVO DE MIRAMONTES;3
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;4
NAVALMORAL DE LA MATA;TALAYUELA;TIETAR;2
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;1
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;VILLAR DEL PEDROSO;1
PLASENCIA;AHIGAL;MARCHAGAZ;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ABADÍA;2
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;2
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;1
PLASENCIA;CABEZUELA DEL VALLE;TORNAVACAS;2
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;1
PLASENCIA;HERVÁS;HERVÁS;4
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;2
PLASENCIA;MOHEDAS DE GRANADILLA;AZABAL;1
PLASENCIA;MOHEDAS DE GRANADILLA;CASAR DE PALOMERO;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;1
PLASENCIA;NUÑOMORAL;FRAGOSA;1
PLASENCIA;PINOFRANQUEADO;CASTILLO;1
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;17
PLASENCIA;PLASENCIA;RIOLOBOS;1
PLASENCIA;PLASENCIA;TEJEDA DE TIÉTAR;1
