ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
CÁCERES;ZORITA;ZORITA;1
CORIA;CORIA;CORIA;2
CORIA;MORALEJA;MOHEDA (LA);1
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;2
DON BENITO-VILLANUEVA;CASTUERA;BENQUERENCIA DE LA SERENA;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;4
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;4
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;42
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;14
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;3
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNAN CORTES;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;9
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;2
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;PUEBLA DE ALCOLLARIN;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;13
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ZURBARÁN;2
LLERENA-ZAFRA;AZUAGA;AZUAGA;3
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;1
LLERENA-ZAFRA;AZUAGA;GRANJA DE TORREHERMOSA;4
LLERENA-ZAFRA;AZUAGA;MAGUILLA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;6
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;3
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEÓN;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;2
LLERENA-ZAFRA;FUENTE DE CANTOS;CALZADILLA DE LOS BARROS;3
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;12
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;11
LLERENA-ZAFRA;LLERENA;BERLANGA;2
LLERENA-ZAFRA;LLERENA;LLERENA;6
LLERENA-ZAFRA;LLERENA;TRASIERRA;1
LLERENA-ZAFRA;LLERENA;USAGRE;1
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;2
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);4
LLERENA-ZAFRA;ZAFRA;LAPA (LA);3
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;3
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;2
LLERENA-ZAFRA;ZAFRA;ZAFRA;12
MÉRIDA;ACEUCHAL;ACEUCHAL;9
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;2
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;4
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;23
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;1
MÉRIDA;CALAMONTE;TORREMEJIA;1
MÉRIDA;GUAREÑA;GUAREÑA;6
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;2
MÉRIDA;GUAREÑA;VALDETORRES;1
MÉRIDA;HORNACHOS;PALOMAS;1
MÉRIDA;ZARZA (LA);ZARZA (LA);1
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;67
MÉRIDA;MÉRIDA;MIRANDILLA;2
MÉRIDA;MÉRIDA;VALVERDE DE MÉRIDA;3
MÉRIDA;MÉRIDA;DON ALVARO;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;2
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;TALAVERUELA DE LA VERA;1
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;VALDELACASA DE TAJO;2
PLASENCIA;AHIGAL;AHIGAL;1
PLASENCIA;ALDEANUEVA DEL CAMINO;CASAS DEL MONTE;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;3
PLASENCIA;HERVÁS;GARGANTA (LA);1
PLASENCIA;HERVÁS;HERVÁS;15
PLASENCIA;JARAÍZ DE LA VERA;GARGANTA LA OLLA;3
PLASENCIA;JARAÍZ DE LA VERA;JARAÍZ DE LA VERA;5
PLASENCIA;JARAÍZ DE LA VERA;PASARON DE LA VERA;1
PLASENCIA;NUÑOMORAL;FRAGOSA;1
PLASENCIA;NUÑOMORAL;LADRILLAR;2
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;7
PLASENCIA;PLASENCIA;JARILLA;2
PLASENCIA;SERRADILLA;MIRABEL;1
