ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
CÁCERES;CÁCERES;TORREORGAZ;2
CÁCERES;CÁCERES;VALDESALOR;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;3
CÁCERES;MIAJADAS;CASAR DE MIAJADAS;5
CÁCERES;MIAJADAS;ESCURIAL;2
CÁCERES;MIAJADAS;MIAJADAS;21
CÁCERES;SALORINO;HERRERUELA;1
CÁCERES;SANTIAGO DE ALCÁNTARA;SANTIAGO DE ALCÁNTARA;2
CÁCERES;TRUJILLO;MADROÑERA;6
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;3
CÁCERES;TRUJILLO;TRUJILLO;3
CÁCERES;VALDEFUENTES;TORREMOCHA;1
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;19
CÁCERES;ZORITA;MADRIGALEJO;3
CORIA;CORIA;CORIA;2
CORIA;HOYOS;HOYOS;2
CORIA;MORALEJA;MORALEJA;2
CORIA;TORREJONCILLO;PORTAJE;1
CORIA;TORREJONCILLO;TORREJONCILLO;1
CORIA;VALVERDE DEL FRESNO;SAN MARTIN DE TREVEJO;5
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PEÑALSORDO;4
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;2
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;8
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;21
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;52
DON BENITO-VILLANUEVA;DON BENITO;MEDELLÍN;3
DON BENITO-VILLANUEVA;DON BENITO;YELBES;2
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;13
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;VALDECABALLEROS;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;2
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;2
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNÁN CORTÉS;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;4
DON BENITO-VILLANUEVA;SANTA AMALIA;TORREFRESNEDA;2
DON BENITO-VILLANUEVA;SIRUELA;BATERNO;3
DON BENITO-VILLANUEVA;SIRUELA;GARBAYUELA;1
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ENTRERRIOS;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;PALAZUELO;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;RENA;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;30
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLAR DE RENA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ZURBARÁN;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;10
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;5
LLERENA-ZAFRA;AZUAGA;CARDENCHOSA (LA);3
LLERENA-ZAFRA;AZUAGA;GRANJA DE TORREHERMOSA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;CABEZA LA VACA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEÓN;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;5
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;4
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;9
LLERENA-ZAFRA;LLERENA;HIGUERA DE LLERENA;1
LLERENA-ZAFRA;MONESTERIO;MONTEMOLÍN;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);11
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;6
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PÉREZ;2
LLERENA-ZAFRA;ZAFRA;VALVERDE DE BURGUILLOS;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;11
MÉRIDA;ACEUCHAL;ACEUCHAL;18
MÉRIDA;ACEUCHAL;RETAMAL;1
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;4
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;29
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;22
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;CALAMONTE;TORREMEJÍA;3
MÉRIDA;CORDOBILLA DE LACARA;CARMONITA;2
MÉRIDA;CORDOBILLA DE LACARA;NAVA DE SANTIAGO (LA);2
MÉRIDA;GUAREÑA;CRISTINA;2
MÉRIDA;GUAREÑA;GUAREÑA;6
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;1
MÉRIDA;GUAREÑA;VALDETORRES;3
MÉRIDA;HORNACHOS;HORNACHOS;1
MÉRIDA;HORNACHOS;PUEBLA DE LA REINA;2
MÉRIDA;MÉRIDA;DON ÁLVARO;3
MÉRIDA;MÉRIDA;ESPARRAGALEJO;4
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;52
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;1
MÉRIDA;MÉRIDA;TRUJILLANOS;4
MÉRIDA;MÉRIDA;VALVERDE DE MÉRIDA;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;3
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;5
MÉRIDA;ZARZA (LA);ALANGE;5
MÉRIDA;ZARZA (LA);ZARZA (LA);9
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;5
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;GARVIN DE LA JARA;5
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;CASTAÑAR DE IBOR;2
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;NAVALVILLAR DE IBOR;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;24
NAVALMORAL DE LA MATA;TALAYUELA;SANTA MARIA DE LAS LOMAS;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;5
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VIANDAR DE LA VERA;10
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;1
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;VALDELACASA DE TAJO;5
PLASENCIA;AHIGAL;AHIGAL;1
PLASENCIA;AHIGAL;PALOMERO;1
PLASENCIA;AHIGAL;SANTIBAÑEZ EL BAJO;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;11
PLASENCIA;CABEZUELA DEL VALLE;JERTE;2
PLASENCIA;CASAS DEL CASTAÑAR;BARRADO;1
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;1
PLASENCIA;JARAIZ DE LA VERA;GARGANTA LA OLLA;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;1
PLASENCIA;PLASENCIA;ALDEHUELA DE JERTE;1 
PLASENCIA;PLASENCIA;GARGÜERA;1 
PLASENCIA;PLASENCIA;PLASENCIA;6
