ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;2
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;5
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;2
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;1
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;NAVATRASIERRA;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;3
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;1
PLASENCIA;CASAS DEL CASTAÑAR;VALDASTILLAS;1
PLASENCIA;HERVÁS;BAÑOS DE MONTEMAYOR;1
PLASENCIA;HERVÁS;HERVÁS;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;2
PLASENCIA;MONTEHERMOSO;ACEITUNA;2
PLASENCIA;MONTEHERMOSO;HERNÁN-PÉREZ;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;6
PLASENCIA;PLASENCIA;ALAGÓN DEL RÍO;1
PLASENCIA;PLASENCIA;ALDEHUELA DE JERTE;3
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;30
PLASENCIA;PLASENCIA;SAN GIL;1
PLASENCIA;PLASENCIA;VILLAR DE PLASENCIA;1
