ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
MÉRIDA;CORDOBILLA DE LÁCARA;NAVA DE SANTIAGO (LA);1
MÉRIDA;GUAREÑA;GUAREÑA;3
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;1
MÉRIDA;GUAREÑA;VALDETORRES;1
MÉRIDA;MÉRIDA;MÉRIDA;23
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;3
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ALDEANUEVA DEL CAMINO;4
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;4
PLASENCIA;CABEZUELA DEL VALLE;JERTE;2
PLASENCIA;CABEZUELA DEL VALLE;REBOLLAR;3
PLASENCIA;CASAS DEL CASTAÑAR;CASAS DEL CASTAÑAR;1
PLASENCIA;HERVÁS;HERVÁS;3
PLASENCIA;JARAÍZ DE LA VERA;JARAÍZ DE LA VERA;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;1
PLASENCIA;NUÑOMORAL;LADRILLAR;1
PLASENCIA;PLASENCIA;PLASENCIA;7
