ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;4
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;6
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;2
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;3
LLERENA-ZAFRA;AZUAGA;GRANJA DE TORREHERMOSA;2
LLERENA-ZAFRA;AZUAGA;MAGUILLA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;1
LLERENA-ZAFRA;LLERENA;AHILLONES;3
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;LLERENA;USAGRE;2
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;3
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);7
LLERENA-ZAFRA;ZAFRA;MEDINA DE LAS TORRES;1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;3
LLERENA-ZAFRA;ZAFRA;ZAFRA;3
MÉRIDA;ACEUCHAL;ACEUCHAL;5
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;10
MÉRIDA;CORDOBILLA DE LÁCARA;NAVA DE SANTIAGO (LA);4
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;GUAREÑA;MANCHITA;1
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;1
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
MÉRIDA;ZARZA (LA);ZARZA (LA);2
MÉRIDA;MÉRIDA;ESPARRAGALEJO;2
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;31
MÉRIDA;MÉRIDA;MIRANDILLA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;9
NAVALMORAL DE LA MATA;ALMARAZ;SERREJON;1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;FRESNEDOSO DE IBOR;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;3
NAVALMORAL DE LA MATA;TALAYUELA;BARQUILLA DE PINARES;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;2
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;VALDELACASA DE TAJO;1
PLASENCIA;HERVÁS;GARGANTA (LA);1
PLASENCIA;HERVÁS;HERVÁS;6
PLASENCIA;JARAIZ DE LA VERA;GARGANTA LA OLLA;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;7
PLASENCIA;JARAÍZ DE LA VERA;PASARÓN DE LA VERA;1
PLASENCIA;MOHEDAS DE GRANADILLA;CEREZO;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;1
PLASENCIA;NUÑOMORAL;ARROLOBOS;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;10
PLASENCIA;CABEZUELA;JERTE;1
