ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
PLASENCIA;AHIGAL;AHIGAL;2
PLASENCIA;AHIGAL;GUIJO DE GRANADILLA;1
PLASENCIA;AHIGAL;SANTIBAÑEZ EL BAJO;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ABADIA;2
PLASENCIA;ALDEANUEVA DEL CAMINO;ALDEANUEVA DEL CAMINO;6
PLASENCIA;ALDEANUEVA DEL CAMINO;GRANJA (LA);1
PLASENCIA;ALDEANUEVA DEL CAMINO;VALDELAMATANZA;2
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;1
PLASENCIA;CASAS DEL CASTAÑAR;CASAS DEL CASTAÑAR;1
PLASENCIA;CASAS DEL CASTAÑAR;TORNO (EL);15
PLASENCIA;MONTEHERMOSO;ACEITUNA;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;1
PLASENCIA;PLASENCIA;CABEZABELLOSA;1
PLASENCIA;PLASENCIA;CARCABOSO;2
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;7
PLASENCIA;PLASENCIA;SAN GIL;1
PLASENCIA;SERRADILLA;SERRADILLA;3
