ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;2
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;3
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;5
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ZURBARÁN;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;5
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;4
LLERENA-ZAFRA;FUENTE DE CANTOS;CALZADILLA DE LOS BARROS;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;3
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;2
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;LLERENA;USAGRE;2
LLERENA-ZAFRA;LLERENA;VILLAGARCIA DE LA TORRE;4
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);2
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ACEUCHAL;ACEUCHAL;9
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;11
MÉRIDA;CALAMONTE;CALAMONTE;3
MÉRIDA;GUAREÑA;GUAREÑA;3
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;3
MÉRIDA;HORNACHOS;HORNACHOS;2
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
MÉRIDA;MÉRIDA;GARROVILLA (LA);3
MÉRIDA;MÉRIDA;MÉRIDA;47
MÉRIDA;VILLAFRANCA DE LOS BARROS VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;5
MÉRIDA;VILLAFRANCA DE LOS BARROS VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;2
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;3
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;5
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;5
NAVALMORAL DE LA MATA;TALAYUELA;TIETAR;3
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;TALAVERUELA DE LA VERA;2
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VALVERDE DE LA VERA;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;1
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;NAVATRASIERRA;1
PLASENCIA;AHIGAL;PALOMERO;3
PLASENCIA;ALDEANUEVA DEL CAMINO;GRANJA (LA);1
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;9
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;4
PLASENCIA;HERVÁS;HERVÁS;30
PLASENCIA;HERVÁS;BAÑOS DE MONTEMAYOR;1
PLASENCIA;JARAÍZ DE LA VERA;ALDEANUEVA DE LA VERA;1
PLASENCIA;JARAÍZ DE LA VERA;JARAÍZ DE LA VERA;2
PLASENCIA;MOHEDAS DE GRANADILLA;AZABAL;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;2
PLASENCIA;MONTEHERMOSO;TORRECILLA DE LOS ANGELES;1
PLASENCIA;NUÑOMORAL;NUÑOMORAL;2
PLASENCIA;PINOFRANQUEADO;CAMINOMORISCO;2
PLASENCIA;PLASENCIA;CARCABOSO;4
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;22
PLASENCIA;SERRADILLA;MIRABEL;1
