ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
DON BENITO-VILLANUEVA;SIRUELA;BATERNO;1
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;4
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;GARGALIGAS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;PALAZUELO;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;MAGACELA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;7
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ESPARRAGOSA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;3
LLERENA-ZAFRA;AZUAGA;AZUAGA;5
LLERENA-ZAFRA;AZUAGA;GRANJA DE TORREHERMOSA;1
LLERENA-ZAFRA;AZUAGA;MAGUILLA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;BODONAL DE LA SIERRA;6
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;3
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEÓN;3
LLERENA-ZAFRA;FUENTE DE CANTOS;CALZADILLA DE LOS BARROS;3
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;5
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;1
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;3
LLERENA-ZAFRA;MONESTERIO;PALLARES;4
LLERENA-ZAFRA;MONESTERIO;CALERA DE LEÓN;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);8
LLERENA-ZAFRA;ZAFRA;ZAFRA;5
LLERENA-ZAFRA;ZAFRA;ALCONERA;1
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;3
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;13
MÉRIDA;CALAMONTE;TORREMEJIA;3
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;3
MÉRIDA;ZARZA (LA);ALANGE;1
MÉRIDA;ZARZA (LA);ZARZA (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;11
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;PERALEDA DE SAN ROMÁN;2
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MILLANES;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;15
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;PERALEDA DE LA MATA;4
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;1
NAVALMORAL DE LA MATA;TALAYUELA;PUEBLONUEVO DE MIRAMONTES;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;4
NAVALMORAL DE LA MATA;TALAYUELA;TIÉTAR;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VALVERDE DE LA VERA;1
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;VILLAR DEL PEDROSO;3
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;7
PLASENCIA;JARAIZ DE LA VERA;PASARÓN DE LA VERA;5
PLASENCIA;MOHEDAS DE GRANADILLA;MOHEDAS DE GRANADILLA;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;2
PLASENCIA;PINOFRANQUEADO;CASTILLO;2
PLASENCIA;PLASENCIA;OLIVA DE PLASENCIA;1
PLASENCIA;PLASENCIA;VILLAR DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;13
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;2
PLASENCIA;PLASENCIA;RIOLOBOS;1
