ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
MÉRIDA;CALAMONTE;CALAMONTE;3
MÉRIDA;CORDOBILLA DE LACARA;CORDOBILLA DE LÁCARA;1
MÉRIDA;GUAREÑA;GUAREÑA;5
MÉRIDA;HORNACHOS;HORNACHOS;5
MÉRIDA;ZARZA (LA);ZARZA (LA);1
MÉRIDA;MÉRIDA;ESPARRAGALEJO;1
MÉRIDA;MÉRIDA;MÉRIDA;23
MÉRIDA;VILLAFRANCA DE LOS BARROS;HINOJOSA DEL VALLE;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;15
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;4
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;1
PLASENCIA;AHIGAL;SANTIBAÑEZ EL BAJO;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;3
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;1
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;1
PLASENCIA;HERVÁS;HERVÁS;4
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;13
PLASENCIA;JARAIZ DE LA VERA;TORREMENGA;2
PLASENCIA;JARAÍZ DE LA VERA;PASARÓN DE LA VERA;1
PLASENCIA;MONTEHERMOSO;ACEITUNA;1
PLASENCIA;MONTEHERMOSO;GUIJO DE GALISTEO;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;20
PLASENCIA;NUÑOMORAL;NUÑOMORAL;1
PLASENCIA;PLASENCIA;PLASENCIA;22
PLASENCIA;PLASENCIA;ALAGÓN DEL RÍO;6
PLASENCIA;PLASENCIA;ALDEHUELA DE JERTE;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;6
