ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ENTRERRÍOS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;PUEBLA DE ALCOLLARIN;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;33
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLAR DE RENA;2
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ESPARRAGOSA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;MALPARTIDA DE LA SERENA;2
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;2
LLERENA-ZAFRA;AZUAGA;AZUAGA;8
LLERENA-ZAFRA;AZUAGA;MALCOCINADO;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;6
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;1
LLERENA-ZAFRA;FUENTE DE CANTOS;CALZADILLA DE LOS BARROS;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;4
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;15
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;2
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);6
LLERENA-ZAFRA;ZAFRA;MEDINA DE LAS TORRES;16
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;4
LLERENA-ZAFRA;ZAFRA;ZAFRA;6
MÉRIDA;ACEUCHAL;ACEUCHAL;13
MÉRIDA;ACEUCHAL;RETAMAL;12
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;1
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;40
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;1
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;CALAMONTE;TORREMEJIA;1
MÉRIDA;CORDOBILLA DE LACARA;CARMONITA;3
MÉRIDA;CORDOBILLA DE LACARA;NAVA DE SANTIAGO (LA);2
MÉRIDA;GUAREÑA;CRISTINA;8
MÉRIDA;GUAREÑA;GUAREÑA;14
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;3
MÉRIDA;HORNACHOS;HORNACHOS;2
MÉRIDA;MÉRIDA;ALJUCEN;1
MÉRIDA;MÉRIDA;GARROVILLA (LA);2
MÉRIDA;MÉRIDA;MÉRIDA;67
MÉRIDA;MÉRIDA;TRUJILLANOS;14
MÉRIDA;MÉRIDA;VALVERDE DE MÉRIDA;3
MÉRIDA;VILLAFRANCA DE LOS BARROS;PUEBLA DEL PRIOR;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;32
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
MÉRIDA;ZARZA (LA);ZARZA (LA);5
NAVALMORAL DE LA MATA;ALMARAZ;SAUCEDILLA;3
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;BOHONAL DE IBOR;1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;PERALEDA DE SAN ROMAN;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;36
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
NAVALMORAL DE LA MATA;TALAYUELA;TIETAR;2
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;3
PLASENCIA;AHIGAL;AHIGAL;1
PLASENCIA;AHIGAL;PALOMERO;2
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;10
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;8
PLASENCIA;MOHEDAS DE GRANADILLA;MOHEDAS DE GRANADILLA;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;2
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;7
PLASENCIA;PLASENCIA;PLASENCIA;18
PLASENCIA;SERRADILLA;MIRABEL;3
