ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
CÁCERES;VALENCIA DE ALCÁNTARA;PINO (EL);1
CORIA;CECLAVIN;ZARZA LA MAYOR;5
CORIA;CORIA;CASILLAS DE CORIA;1
CORIA;CORIA;CORIA;14
CORIA;CORIA;MORCILLO;1
CORIA;HOYOS;HOYOS;1
CORIA;MORALEJA;MORALEJA;1
CORIA;TORRE DE DON MIGUEL;CADALSO;2
CORIA;TORREJONCILLO;TORREJONCILLO;2
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;2
DON BENITO-VILLANUEVA;CAMPANARIO;GUARDA (LA);1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;8
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;14
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;36
DON BENITO-VILLANUEVA;DON BENITO;MEDELLIN;2
DON BENITO-VILLANUEVA;DON BENITO;YELBES;5
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;CASTILBLANCO;3
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;4
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;VALDECABALLEROS;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;CASAS DE DON PEDRO;2
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;5
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GARGALIGAS;2
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;9
DON BENITO-VILLANUEVA;SANTA AMALIA;RUECAS;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;5
DON BENITO-VILLANUEVA;SANTA AMALIA;VIVARES;1
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;3
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ENTRERRIOS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;PUEBLA DE ALCOLLARIN;4
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;TORVISCAL (EL);2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;22
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLAR DE RENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;VALLE DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;5
LLERENA-ZAFRA;AZUAGA;GRANJA DE TORREHERMOSA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEON;6
LLERENA-ZAFRA;FUENTE DE CANTOS;CALZADILLA DE LOS BARROS;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;10
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;2
LLERENA-ZAFRA;LLERENA;BERLANGA;1
LLERENA-ZAFRA;LLERENA;PUEBLA DEL MAESTRE;1
LLERENA-ZAFRA;MONESTERIO;CALERA DE LEÓN;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);2
LLERENA-ZAFRA;ZAFRA;MEDINA DE LAS TORRES;3
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;6
LLERENA-ZAFRA;ZAFRA;ZAFRA;2
MÉRIDA;ACEUCHAL;ACEUCHAL;4
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;19
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;CORDOBILLA DE LÁCARA;CARMONITA;2
MÉRIDA;GUAREÑA;CRISTINA;1
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;GUAREÑA;MANCHITA;1
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;6
MÉRIDA;MÉRIDA;GARROVILLA (LA);2
MÉRIDA;MÉRIDA;MÉRIDA;25
MÉRIDA;MÉRIDA;TRUJILLANOS;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;17
MÉRIDA;ZARZA (LA);VILLAGONZALO;4
MÉRIDA;ZARZA (LA);ZARZA (LA);1
NAVALMORAL DE LA MATA;ALMARAZ;SAUCEDILLA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;6
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;1
PLASENCIA;AHIGAL;SANTIBAÑEZ EL BAJO;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;6
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;8
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;1
PLASENCIA;PLASENCIA;PLASENCIA;8
