ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;2
PLASENCIA;CASAS DEL CASTAÑAR;BARRADO;1
PLASENCIA;CASAS DEL CASTAÑAR;CASAS DEL CASTAÑAR;1
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;4
PLASENCIA;CASAS DEL CASTAÑAR;TORNO (EL);2
PLASENCIA;HERVÁS;HERVÁS;5
PLASENCIA;MOHEDAS DE GRANADILLA;CASAR DE PALOMERO;1
PLASENCIA;MOHEDAS DE GRANADILLA;PESGA (LA);4
PLASENCIA;MOHEDAS DE GRANADILLA;RIVERA OVEJA;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;7
PLASENCIA;MONTEHERMOSO;POZUELO DE ZARZÓN;1
PLASENCIA;MONTEHERMOSO;TORRECILLA DE LOS ANGELES;1
PLASENCIA;NUÑOMORAL;ACEITUNILLA;1
PLASENCIA;NUÑOMORAL;CASARES DE LAS HURDES;1
PLASENCIA;NUÑOMORAL;NUÑOMORAL;2
PLASENCIA;PINOFRANQUEADO;CAMBRONCINO;2
PLASENCIA;PINOFRANQUEADO;CAMINOMORISCO;7
PLASENCIA;PINOFRANQUEADO;ERIAS;1
PLASENCIA;PINOFRANQUEADO;MUELA;1
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;3
PLASENCIA;PLASENCIA;CARCABOSO;1
PLASENCIA;PLASENCIA;JARILLA;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;6
PLASENCIA;PLASENCIA;PLASENCIA;42
PLASENCIA;PLASENCIA;PRADOCHANO;1
PLASENCIA;PLASENCIA;VALDEOBISPO;5
PLASENCIA;SERRADILLA;MIRABEL;1
PLASENCIA;SERRADILLA;SERRADILLA;6
