ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;8
LLERENA-ZAFRA;AZUAGA;AZUAGA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;BODONAL DE LA SIERRA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;CABEZA LA VACA;5
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;2
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;3
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;LLERENA;BERLANGA;1
LLERENA-ZAFRA;LLERENA;VILLAGARCIA DE LA TORRE;1
LLERENA-ZAFRA;MONESTERIO;CALERA DE LEÓN;3
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);5
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;5
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;2
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;3
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;5
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;3
MÉRIDA;CALAMONTE;CALAMONTE;3
MÉRIDA;CALAMONTE;TORREMEJIA;1
MÉRIDA;CORDOBILLA DE LACARA;CORDOBILLA DE LACARA;3
MÉRIDA;CORDOBILLA DE LACARA;NAVA DE SANTIAGO (LA);2
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;GUAREÑA;VALDETORRES;5
MÉRIDA;MÉRIDA;GARROVILLA (LA);7
MÉRIDA;MÉRIDA;MÉRIDA;13
MÉRIDA;MÉRIDA;MIRANDILLA;1
MÉRIDA;MÉRIDA;TRUJILLANOS;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
MÉRIDA;ZARZA (LA);ZARZA (LA);2
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;4
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;PERALEDA DE LA MATA;1
NAVALMORAL DE LA MATA;TALAYUELA;PUEBLONUEVO DE MIRAMONTES;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
PLASENCIA;ALDEANUEVA DEL CAMINO;SEGURA DE TORO;1
PLASENCIA;ALDEANUEVA DEL CAMINO;VALDELAMATANZA;2
PLASENCIA;HERVÁS;BAÑOS DE MONTEMAYOR;2
PLASENCIA;HERVÁS;HERVÁS;2
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;1
PLASENCIA;JARAIZ DE LA VERA;ARROYOMOLINOS DE LA VERA;2
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;JARAIZ DE LA VERA;PASARON DE LA VERA;1
PLASENCIA;MOHEDAS DE GRANADILLA;MOHEDAS DE GRANADILLA;1
PLASENCIA;MONTEHERMOSO;VILLANUEVA DE LA SIERRA;1
PLASENCIA;PLASENCIA;ALAGON DEL RIO;3
PLASENCIA;PLASENCIA;ALDEHUELA DE JERTE;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;2
PLASENCIA;PLASENCIA;OLIVA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;13
PLASENCIA;PLASENCIA;RIOLOBOS;8
PLASENCIA;SERRADILLA;SERRADILLA;1
