ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;35
DON BENITO-VILLANUEVA;DON BENITO;MEDELLÍN;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;CASAS DE DON PEDRO;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;RUECAS;2
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;4
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;VALLE DE LA SERENA;3
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;3
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;1
LLERENA-ZAFRA;FFUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;BODONAL DE LA SIERRA;7
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEÓN;2
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;3
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;2
LLERENA-ZAFRA;LLERENA;CASAS DE REINA;2
LLERENA-ZAFRA;LLERENA;FUENTE DEL ARCO;1
LLERENA-ZAFRA;LLERENA;LLERENA;2
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;1
LLERENA-ZAFRA;MONESTERIO;PALLARES;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);5
LLERENA-ZAFRA;ZAFRA;ZAFRA;19
LLERENA-ZAFRA;ZAFRA;ATALAYA;1
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;1
MÉRIDA;ACEUCHAL;ACEUCHAL;4
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;15
MÉRIDA;CALAMONTE;CALAMONTE;3
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;GUAREÑA;MANCHITA;1
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;2
MÉRIDA;HORNACHOS;HORNACHOS;3
MÉRIDA;MÉRIDA;ESPARRAGALEJO;1
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;MÉRIDA;DON ÁLVARO;1
MÉRIDA;MÉRIDA;MÉRIDA;27
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
MÉRIDA;ZARZA DE ALANGE;VILLAGONZALO;2
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;BOHONAL DE IBOR;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;3
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;6
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;PERALEDA DE LA MATA;4
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;2
NAVALMORAL DE LA MATA;TALAYUELA;PUEBLONUEVO DE MIRAMONTES;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;1
PLASENCIA;AHIGAL;AHIGAL;1
PLASENCIA;ALDEANUEVA DEL CAMINO;GRANJA (LA);1
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;2
PLASENCIA;CABEZUELA DEL VALLE;TORNAVACAS;1
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;1
PLASENCIA;HERVÁS;HERVÁS;3
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;JARAIZ DE LA VERA;PASARÓN DE LA VERA;1
PLASENCIA;MONTEHERMOSO;ACEITUNA;2
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;3
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;3
PLASENCIA;PLASENCIA;PLASENCIA;9
PLASENCIA;PLASENCIA;TEJEDA DE TIÉTAR;1
PLASENCIA;PLASENCIA;CARCABOSO;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;2
PLASENCIA;PLASENCIA;RIOLOBOS;1
