ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;21
DON BENITO-VILLANUEVA;DON BENITO;MENGABRIL;3
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;CASAS DE DON PEDRO;1
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNAN CORTES;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;3
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;4
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;7
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ZURBARÁN;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;PERALEDA DEL ZAUCEJO;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;3
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;1
LLERENA-ZAFRA;AZUAGA;GRANJA DE TORREHERMOSA;3
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;8
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEÓN;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;5
LLERENA-ZAFRA;FUENTE DE CANTOS;CALZADILLA DE LOS BARROS;5
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;5
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;3
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;LLERENA;AHILLONES;1
LLERENA-ZAFRA;LLERENA;LLERENA;3
LLERENA-ZAFRA;LLERENA;USAGRE;9
LLERENA-ZAFRA;LLERENA;VILLAGARCIA DE LA TORRE;3
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);2
LLERENA-ZAFRA;ZAFRA;ZAFRA;11
MÉRIDA;ACEUCHAL;ACEUCHAL;11
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;3
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;11
MÉRIDA;CALAMONTE;CALAMONTE;8
MÉRIDA;GUAREÑA;GUAREÑA;4
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;1
MÉRIDA;HORNACHOS;PALOMAS;1
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;53
MÉRIDA;MÉRIDA;MIRANDILLA;1
MÉRIDA;MÉRIDA;VALVERDE DE MÉRIDA;3
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;8
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;5
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;5
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;6
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;12
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
PLASENCIA;AHIGAL;SANTIBAÑEZ EL BAJO;1
PLASENCIA;ALDEANUEVA DEL CAMINO;CASAS DEL MONTE;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;1
PLASENCIA;HERVÁS;HERVÁS;4
PLASENCIA;JARAÍZ DE LA VERA;ALDEANUEVA DE LA VERA;2
PLASENCIA;JARAÍZ DE LA VERA;JARAÍZ DE LA VERA;2
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;1
PLASENCIA;PLASENCIA;CARCABOSO;1
PLASENCIA;PLASENCIA;GALISTEO;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;3
