ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
PLASENCIA;MONTEHERMOSO;POZUELO DE ZARZÓN;1
PLASENCIA;NUÑOMORAL;CARABUSINO;3
PLASENCIA;NUÑOMORAL;LADRILLAR;1
PLASENCIA;PINOFRANQUEADO;CAMINOMORISCO;1
PLASENCIA;PINOFRANQUEADO;CASTILLO;1
PLASENCIA;PINOFRANQUEADO;OVEJUELA;1
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;4
PLASENCIA;PLASENCIA;PLASENCIA;40
PLASENCIA;PLASENCIA;RIOLOBOS;3
PLASENCIA;PLASENCIA;VALDEOBISPO;2
PLASENCIA;SERRADILLA;SERRADILLA;2
