ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;1
CORIA;CECLAVÍN;CECLAVÍN;2
CORIA;CORIA;CASAS DE DON GÓMEZ;1
CORIA;CORIA;CORIA;3
CORIA;HOYOS;ACEBO;3
CORIA;HOYOS;HOYOS;1
CORIA;TORRE DE DON MIGUEL;GATA;1
CORIA;TORREJONCILLO;TORREJONCILLO;1
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;3
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;3
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CAPILLA;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;2
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;6
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;18
DON BENITO-VILLANUEVA;DON BENITO;YELBES;3
DON BENITO-VILLANUEVA;DON BENITO;MEDELLÍN;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;CASAS DE DON PEDRO;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;2
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNAN CORTES;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;1
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;8
DON BENITO-VILLANUEVA;TALARRUBIAS;ESPARRAGOSA DE LARES;1
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;5
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;12
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLAR DE RENA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;TORVISCAL (EL);2
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;VALLE DE LA SERENA;3
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;2
LLERENA-ZAFRA;AZUAGA;AZUAGA;2
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;4
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;2
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;LLERENA;AHILLONES;1
LLERENA-ZAFRA;LLERENA;REINA;1
LLERENA-ZAFRA;MONESTERIO;CALERA DE LEÓN;1
LLERENA-ZAFRA;MONESTERIO;MONTEMOLIN;2
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;2
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;2
LLERENA-ZAFRA;ZAFRA;ZAFRA;4
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;3
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;10
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;GUAREÑA;VALDETORRES;1
MÉRIDA;MÉRIDA;DON ALVARO;1
MÉRIDA;MÉRIDA;ESPARRAGALEJO;1
MÉRIDA;MÉRIDA;MÉRIDA;21
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;2
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;3
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;CASTAÑAR DE IBOR;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;6
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;11
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;GORDO (EL);2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;11
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;6
NAVALMORAL DE LA MATA;TALAYUELA;PUEBLONUEVO DE MIRAMONTES;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;3
NAVALMORAL DE LA MATA;TALAYUELA;TIÉTAR;3
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;2
PLASENCIA;CABEZUELA DEL VALLE;JERTE;1
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;3
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;1
PLASENCIA;HERVÁS;BAÑOS DE MONTEMAYOR;25
PLASENCIA;HERVÁS;HERVÁS;6
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;12
PLASENCIA;JARAIZ DE LA VERA;ARROYOMOLINOS DE LA VERA;1
PLASENCIA;JARAIZ DE LA VERA;CUACOS DE YUSTE;2
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;16
PLASENCIA;JARAIZ DE LA VERA;PASARÓN DE LA VERA;1
PLASENCIA;MOHEDAS DE GRANADILLA;PESGA (LA);1
PLASENCIA;MONTEHERMOSO;POZUELO DE ZARZÓN;1
PLASENCIA;MONTEHERMOSO;VILLA DEL CAMPO;1
PLASENCIA;NUÑOMORAL;CAMINOMORISCO;1
PLASENCIA;NUÑOMORAL;CASARRUBIA;1
PLASENCIA;NUÑOMORAL;HUETRE (LA);1
PLASENCIA;PLASENCIA;ALDEHUELA DE JERTE;1
PLASENCIA;PLASENCIA;GALISTEO;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;3
PLASENCIA;PLASENCIA;PLASENCIA;30
PLASENCIA;PLASENCIA;RIOLOBOS;1
PLASENCIA;PLASENCIA;TEJEDA DE TIÉTAR;2
PLASENCIA;PLASENCIA;VALDEOBISPO;6
PLASENCIA;SERRADILLA;MIRABEL;2
PLASENCIA;SERRADILLA;SERRADILLA;1
