ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;2
PLASENCIA;CABEZUELA DEL VALLE;JERTE;2
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;4
PLASENCIA;HERVÁS;BAÑOS DE MONTEMAYOR;6
PLASENCIA;HERVÁS;HERVÁS;1
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;7
PLASENCIA;JARAIZ DE LA VERA;CUACOS DE YUSTE;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;19
PLASENCIA;MOHEDAS DE GRANADILLA;AZABAL;4
PLASENCIA;MOHEDAS DE GRANADILLA;CASAR DE PALOMERO;1
PLASENCIA;MOHEDAS DE GRANADILLA;MOHEDAS DE GRANADILLA;3
PLASENCIA;MOHEDAS DE GRANADILLA;PESGA (LA);6
PLASENCIA;NUÑOMORAL;ACEITUNILLA;1
PLASENCIA;NUÑOMORAL;VEGAS DE CORIA;1
PLASENCIA;PINOFRANQUEADO;CAMINOMORISCO;2
PLASENCIA;PINOFRANQUEADO;HUERTA;1
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;1
PLASENCIA;PLASENCIA;GALISTEO;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;38
PLASENCIA;PLASENCIA;RIOLOBOS;1
PLASENCIA;PLASENCIA;VALDEOBISPO;1
PLASENCIA;SERRADILLA;TORREJÓN EL RUBIO;2
