ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
MÉRIDA;MÉRIDA;ESPARRAGALEJO;2
MÉRIDA;MÉRIDA;MÉRIDA;27
MÉRIDA;VILLAFRANCA DE LOS BARROS;PUEBLA DEL PRIOR;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;GORDO (EL);1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;PERALEDA DE LA MATA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;4
PLASENCIA;ALDEANUEVA DEL CAMINO;CASAS DEL MONTE;1
PLASENCIA;ALDEANUEVA DEL CAMINO;GRANJA (LA);1
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;4
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;2
PLASENCIA;CABEZUELA DEL VALLE;TORNAVACAS;1
PLASENCIA;HERVÁS;HERVÁS;5
PLASENCIA;JARAÍZ DE LA VERA;GARGANTA LA OLLA;1
PLASENCIA;JARAÍZ DE LA VERA;JARAÍZ DE LA VERA;5
PLASENCIA;NUÑOMORAL;NUÑOMORAL;1
PLASENCIA;PLASENCIA;PLASENCIA;7
PLASENCIA;SERRADILLA;MIRABEL;2
