ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
CÁCERES;VALDEFUENTES;VALDEFUENTES;1
CÁCERES;ZORITA;ZORITA;3
CORIA;CORIA;CASAS DE DON GOMEZ;1
CORIA;CORIA;CORIA;13
CORIA;HOYOS;VILLASBUENAS DE GATA;1
CORIA;MORALEJA;MOHEDA (LA);2
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;2
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;3
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;3
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;8
DON BENITO-VILLANUEVA;DON BENITO;MEDELLÍN;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;VILLARTA DE LOS MONTES;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNAN CORTÉS;2
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;2
DON BENITO-VILLANUEVA;SANTA AMALIA;VIVARES;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLAR DE RENA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;6
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;MALPARTIDA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;3
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEÓN;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;20
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;MONESTERIO;PALLARES;1
LLERENA-ZAFRA;ZAFRA;ALCONERA;3
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ACEUCHAL;ACEUCHAL;5
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;1
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;20
MÉRIDA;CALAMONTE;CALAMONTE;16
MÉRIDA;CALAMONTE;TORREMEJIA;1
MÉRIDA;GUAREÑA;GUAREÑA;3
MÉRIDA;MÉRIDA;ESPARRAGALEJO;4
MÉRIDA;MÉRIDA;MÉRIDA;17
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;1
MÉRIDA;MÉRIDA;TRUJILLANOS;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;8
MÉRIDA;ZARZA (LA);ZARZA (LA);1
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;1
NAVALMORAL DE LA MATA;ALMARAZ;HIGUERA;1
NAVALMORAL DE LA MATA;ALMARAZ;SAUCEDILLA;1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;BOHONAL DE IBOR;4
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;16
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;6
PLASENCIA;ALDEANUEVA DEL CAMINO;SEGURA DE TORO;1
PLASENCIA;JARAIZ DE LA VERA;CUACOS DE YUSTE;5
PLASENCIA;JARAIZ DE LA VERA;GARGANTA LA OLLA;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;MONTEHERMOSO;TORRECILLA DE LOS ANGELES;2
PLASENCIA;NUÑOMORAL;CASARES DE LAS HURDES;2
PLASENCIA;NUÑOMORAL;NUÑOMORAL;1
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;2
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;3
PLASENCIA;PLASENCIA;PLASENCIA;13
