ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;PERALEDA DE LA MATA;6
NAVALMORAL DE LA MATA;TALAYUELA;PUEBLONUEVO DE MIRAMONTES;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;3
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VIANDAR DE LA VERA;1
PLASENCIA;CASAS DEL CASTAÑAR;CABRERO;1
PLASENCIA;HERVÁS;HERVÁS;5
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;2
PLASENCIA;MONTEHERMOSO;ACEITUNA;2
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;3
PLASENCIA;PINOFRANQUEADO;CAMINOMORISCO;1
PLASENCIA;PINOFRANQUEADO;CASTILLO;1
PLASENCIA;PLASENCIA;GALISTEO;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;2
PLASENCIA;PLASENCIA;PLASENCIA;28
PLASENCIA;PLASENCIA;TEJEDA DE TIÉTAR;1
PLASENCIA;SERRADILLA;SERRADILLA;6
