ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;1
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;5
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;6
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;4
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;VALDECABALLEROS;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;VILLARTA DE LOS MONTES;2
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;CASAS DE DON PEDRO;2
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;VEGAS ALTAS;5
DON BENITO-VILLANUEVA;SANTA AMALIA;RUECAS;2
DON BENITO-VILLANUEVA;SANTA AMALIA;VIVARES;2
DON BENITO-VILLANUEVA;SIRUELA;GARBAYUELA;2
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;1
DON BENITO-VILLANUEVA;TALARRUBIAS;ESPARRAGOSA DE LARES;5
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;1
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA - NORTE;PALAZUELO;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA - NORTE;VILLANUEVA DE LA SERENA;4
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA - SUR;MAGACELA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA - SUR;CORONADA (LA);4
LLERENA-ZAFRA;AZUAGA;AZUAGA;4
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;3
LLERENA-ZAFRA;ZAFRA II;ATALAYA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEÓN;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;6
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;17
MÉRIDA;MÉRIDA;ESPARRAGALEJO;3
MÉRIDA;MÉRIDA;MÉRIDA;9
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;3
MÉRIDA;ACEUCHAL;ACEUCHAL;2
MÉRIDA;CALAMONTE;CALAMONTE;2
MÉRIDA;CORDOBILLA DE LÁCARA;NAVA DE SANTIAGO (LA);1
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;1
NAVALMORAL DE LA MATA;ALMARAZ;DELEITOSA;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;4
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;3
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;3
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;GUIJO DE SANTA BARBARA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;2
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;2
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;BOHONAL DE IBOR;1
PLASENCIA;AHIGAL;SANTIBAÑEZ EL BAJO;2
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;8
PLASENCIA;MOHEDAS DE GRANADILLA;AZABAL;1
PLASENCIA;MOHEDAS DE GRANADILLA;PESGA (LA);2
PLASENCIA;PINOFRANQUEADO;CAMINOMORISCO;1
PLASENCIA;PINOFRANQUEADO;MUELA;1
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;1
PLASENCIA;PLASENCIA;PLASENCIA;23
PLASENCIA;PLASENCIA - LUIS DE TORO;TEJEDA DE TIÉTAR;1
PLASENCIA;PLASENCIA - SAN MIGUEL;GALISTEO;1
PLASENCIA;PLASENCIA - SAN MIGUEL;MALPARTIDA DE PLASENCIA;4
