ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
PLASENCIA;JARAÍZ DE LA VERA;JARAÍZ DE LA VERA;6
PLASENCIA;JARAÍZ DE LA VERA;PASARON DE LA VERA;5
PLASENCIA;JARAÍZ DE LA VERA;TORREMENGA;2
PLASENCIA;MOHEDAS DE GRANADILLA;CEREZO;1
PLASENCIA;MONTEHERMOSO;ACEITUNA;2
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;7
PLASENCIA;MONTEHERMOSO;VILLANUEVA DE LA SIERRA;2
PLASENCIA;PLASENCIA;CARCABOSO;5
PLASENCIA;PLASENCIA;GARGÚERA;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;7
PLASENCIA;PLASENCIA;PLASENCIA;60
PLASENCIA;PLASENCIA;VILLAR DE PLASENCIA;1
PLASENCIA;SERRADILLA;MIRABEL;1
PLASENCIA;SERRADILLA;SERRADILLA;1  
