ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
CORIA;CORIA;VALRIO;1
CORIA;MORALEJA;MORALEJA;2
CORIA;TORREJONCILLO;PORTEZUELO;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;5
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;3
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;CASAS DE DON PEDRO;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;OBANDO;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;2
LLERENA-ZAFRA;AZUAGA;AZUAGA;9
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;4
LLERENA-ZAFRA;AZUAGA;GRANJA DE TORREHERMOSA;2
LLERENA-ZAFRA;AZUAGA;MAGUILLA;3
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;CABEZA LA VACA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEÓN;6
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEÓN;1
LLERENA-ZAFRA;FUENTE DE CANTOS;CALZADILLA DE LOS BARROS;2
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;8
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;3
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;11
LLERENA-ZAFRA;LLERENA;AHILLONES;2
LLERENA-ZAFRA;LLERENA;BERLANGA;1
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;LLERENA;USAGRE;7
LLERENA-ZAFRA;MONESTERIO;CALERA DE LEÓN;1
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;2
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);8
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;10
MÉRIDA;ACEUCHAL;ACEUCHAL;5
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;4
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;3
MÉRIDA;CORDOBILLA DE LACARA;CORDOBILLA DE LACARA;1
MÉRIDA;CORDOBILLA DE LACARA;NAVA DE SANTIAGO (LA);2
MÉRIDA;GUAREÑA;GUAREÑA;4
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;1
MÉRIDA;GUAREÑA;VALDETORRES;1
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
MÉRIDA;ZARZA (LA);ZARZA (LA);2
MÉRIDA;MÉRIDA;DON ALVARO;1
MÉRIDA;MÉRIDA;ESPARRAGALEJO;1
MÉRIDA;MÉRIDA;GARROVILLA (LA);3
MÉRIDA;MÉRIDA;MÉRIDA;26
MÉRIDA;MÉRIDA;MIRANDILLA;1
MÉRIDA;MÉRIDA;VALVERDE DE MÉRIDA;2
MÉRIDA;SOLANA DE LOS BARROS;SOLANA DE LOS BARROS;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;HINOJOSA DEL VALLE;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;PUEBLA DEL PRIOR;5
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;5
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;1
NAVALMORAL DE LA MATA;ALMARAZ;CASAS DE MIRAVETE;3
NAVALMORAL DE LA MATA;ALMARAZ;DELEITOSA;2
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;FRESNEDOSO DE IBOR;4
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;13
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;PERALEDA DE LA MATA;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;4
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;4
PLASENCIA;ALDEANUEVA DEL CAMINO;ALDEANUEVA DEL CAMINO;2
PLASENCIA;ALDEANUEVA DEL CAMINO;CASAS DEL MONTE;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;6
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;2
PLASENCIA;HERVÁS;HERVÁS;2
PLASENCIA;JARAÍZ DE LA VERA;ALDEANUEVA DE LA VERA;2
PLASENCIA;JARAÍZ DE LA VERA;GARGANTA LA OLLA;1
PLASENCIA;JARAÍZ DE LA VERA;JARAÍZ DE LA VERA;1
PLASENCIA;MOHEDAS DE GRANADILLA;MOHEDAS DE GRANADILLA;1
PLASENCIA;MONTEHERMOSO;HERNÁN-PÉREZ;1
PLASENCIA;NUÑOMORAL;FRAGOSA;1
PLASENCIA;NUÑOMORAL;NUÑOMORAL;6
PLASENCIA;PLASENCIA;ALAGÓN DEL RÍO;1
PLASENCIA;PLASENCIA;GALISTEO;3
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;12
