ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
LLERENA-ZAFRA;FUENTE DE CANTOS;CALZADILLA DE LOS BARROS;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;LLERENA;AHILLONES;4
LLERENA-ZAFRA;LLERENA;LLERENA;11
LLERENA-ZAFRA;LLERENA;USAGRE;11
LLERENA-ZAFRA;LLERENA;VILLAGARCIA DE LA TORRE;1
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;1
LLERENA-ZAFRA;ZAFRA;ALCONERA;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;1
MÉRIDA;ACEUCHAL;ACEUCHAL;8
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;1
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;9
MÉRIDA;CALAMONTE;CALAMONTE;2
MÉRIDA;CALAMONTE;TORREMEJIA;2
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;HORNACHOS;HORNACHOS;3
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;57
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;5
MÉRIDA;VILLAFRANCA DE LOS BARROS;HINOJOSA DEL VALLE;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;14
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;8
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;4
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;2
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;3
NAVALMORAL DE LA MATA;TALAYUELA;TIETAR;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;1
PLASENCIA;AHIGAL;AHIGAL;4
PLASENCIA;ALDEANUEVA DEL CAMINO;ABADIA;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;3
PLASENCIA;CABEZUELA DEL VALLE;JERTE;1
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;1
PLASENCIA;CABEZUELA DEL VALLE;TORNAVACAS;1
PLASENCIA;HERVÁS;HERVÁS;5
PLASENCIA;JARAÍZ DE LA VERA;JARAÍZ DE LA VERA;5
PLASENCIA;JARAÍZ DE LA VERA;ALDEANUEVA DE LA VERA;4
PLASENCIA;JARAÍZ DE LA VERA;GARGANTA LA OLLA;1
PLASENCIA;JARAÍZ DE LA VERA;TORREMENGA;4
PLASENCIA;NUÑOMORAL;FRAGOSA;1
PLASENCIA;NUÑOMORAL;MARTILANDRAN;1
PLASENCIA;NUÑOMORAL;NUÑOMORAL;2
PLASENCIA;PINOFRANQUEADO;CAMINOMORISCO;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;5
PLASENCIA;PLASENCIA;PLASENCIA;9
PLASENCIA;PLASENCIA;RIOLOBOS;4
PLASENCIA;PLASENCIA;MIRABEL;1
