ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;2
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;0
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ENTRERRÍOS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;9
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;18
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ESPARRAGOSA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;PERALEDA DEL ZAUCEJO;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;VALLE DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;3
LLERENA-ZAFRA;AZUAGA;AZUAGA;12
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;4
LLERENA-ZAFRA;AZUAGA;RETAMAL DE LLERENA;1
LLERENA-ZAFRA;AZUAGA;VALVERDE DE LLERENA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;BODONAL DE LA SIERRA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;5
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEÓN;2
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;5
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;6
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;7
LLERENA-ZAFRA;LLERENA;AHILLONES;1
LLERENA-ZAFRA;LLERENA;BERLANGA;5
LLERENA-ZAFRA;LLERENA;LLERENA;7
LLERENA-ZAFRA;LLERENA;VILLAGARCÍA DE LA TORRE;1
LLERENA-ZAFRA;LLERENA;USAGRE;1
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;3
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);6
LLERENA-ZAFRA;ZAFRA;ZAFRA;10
LLERENA-ZAFRA;ZAFRA;ATALAYA;2
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;3
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;15
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;1
MÉRIDA;CALAMONTE;CALAMONTE;4
MÉRIDA;CORDOBILLA DE LÁCARA;NAVA DE SANTIAGO (LA);1
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;GUAREÑA;MANCHITA;1
MÉRIDA;HORNACHOS;HORNACHOS;1
MÉRIDA;ZARZA(LA);ALANGE;3
MÉRIDA;ZARZA(LA);ZARZA (LA);1
MÉRIDA;MÉRIDA;ESPARRAGALEJO;1
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;39
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;3
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;4
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;4
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;9
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;PERALEDA DE LA MATA;4
NAVALMORAL DE LA MATA;TALAYUELA;PUEBLONUEVO DE MIRAMONTES;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;NAVATRASIERRA;2
PLASENCIA;AHIGAL;GUIJO DE GRANADILLA;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;2
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;2
PLASENCIA;CASAS DEL CASTAÑAR;CABRERO;3
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;MONTEHERMOSO;ACEITUNA;8
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;3
PLASENCIA;MONTEHERMOSO;VILLANUEVA DE LA SIERRA;1
PLASENCIA;NUÑOMORAL;NUÑOMORAL;1
PLASENCIA;PLASENCIA;PLASENCIA;10
PLASENCIA;PLASENCIA;TEJEDA DE TIÉTAR;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;ALAGÓN DEL RÍO;1
PLASENCIA;PLASENCIA;CARCABOSO;1
PLASENCIA;PLASENCIA;GALISTEO;1
PLASENCIA;PLASENCIA;SAN GIL;1
PLASENCIA;SERRADILLA;SERRADILLA;2
