ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
MÉRIDA;ACEUCHAL;CORTEGANA;3
MÉRIDA;ACEUCHAL;RETAMAL;1
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;3
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;15
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;44
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;15
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;CALAMONTE;TORREMEJIA;1
MÉRIDA;CORDOBILLA DE LACARA;CARMONITA;1
MÉRIDA;CORDOBILLA DE LACARA;NAVA DE SANTIAGO (LA);6
MÉRIDA;GUAREÑA;CRISTINA;8
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;GUAREÑA;MANCHITA;2
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;8
MÉRIDA;GUAREÑA;VALDETORRES;1
MÉRIDA;MÉRIDA;DON ALVARO;1
MÉRIDA;MÉRIDA;ESPARRAGALEJO;4
MÉRIDA;MÉRIDA;GARROVILLA (LA);2
MÉRIDA;MÉRIDA;MÉRIDA;88
MÉRIDA;MÉRIDA;MIRANDILLA;2
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;2
MÉRIDA;MÉRIDA;TRUJILLANOS;1
MÉRIDA;MÉRIDA;VALVERDE DE MÉRIDA;3
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;37
MÉRIDA;ZARZA (LA);ALANGE;1
MÉRIDA;ZARZA (LA);VILLAGONZALO;4
MÉRIDA;ZARZA (LA);ZARZA (LA);6
NAVALMORAL DE LA MATA;ALMARAZ;DELEITOSA;1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;GARVIN DE LA JARA;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASAS DE BELVIS;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;9
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;7
NAVALMORAL DE LA MATA;TALAYUELA;PUEBLONUEVO DE MIRAMONTES;2
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;2
NAVALMORAL DE LA MATA;TALAYUELA;TIETAR;4
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;1
PLASENCIA;AHIGAL;AHIGAL;5
PLASENCIA;ALDEANUEVA DEL CAMINO;ABADIA;4
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;5
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;4
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;1
PLASENCIA;JARAIZ DE LA VERA;CUACOS DE YUSTE;1
PLASENCIA;JARAIZ DE LA VERA;PASARÓN DE LA VERA;2
PLASENCIA;MOHEDAS DE GRANADILLA;CASAR DE PALOMERO;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;1
PLASENCIA;PLASENCIA;VILLAR DE PLASENCIA;2
PLASENCIA;PLASENCIA;PLASENCIA;17
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;8
