ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;VILLARTA DE LOS MONTES;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;2
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;2
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ENTRERRIOS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;5
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLAR DE RENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;2
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;1
LLERENA-ZAFRA;AZUAGA;GRANJA DE TORREHERMOSA;2
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;2
LLERENA-ZAFRA;LLERENA;LLERENA;4
LLERENA-ZAFRA;MONESTERIO;CALERA DE LEON;4
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);2
LLERENA-ZAFRA;ZAFRA;LAPA (LA);1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;1
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ACEUCHAL;ACEUCHAL;3
MÉRIDA;ACEUCHAL;RETAMAL;1
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;2
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;8
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVAN;1
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;CALAMONTE;TORREMEJIA;3
MÉRIDA;CORDOBILLA DE LACARA;NAVA DE SANTIAGO (LA);1
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;MÉRIDA;MÉRIDA;18
MÉRIDA;MÉRIDA;VALVERDE DE MÉRIDA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;7
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
MÉRIDA;ZARZA (LA);ZARZA (LA);7
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;PERALEDA DE SAN ROMÁN;1
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;CASTAÑAR DE IBOR;5
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;7
NAVALMORAL DE LA MATA;TALAYUELA;BARQUILLA DE PINARES;1
NAVALMORAL DE LA MATA;TALAYUELA;PUEBLONUEVO DE MIRAMONTES;4
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;2
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;1
PLASENCIA;AHIGAL;PALOMERO;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ALDEANUEVA DEL CAMINO;4
PLASENCIA;ALDEANUEVA DEL CAMINO;VALDELAMATANZA;3
PLASENCIA;CASAS DEL CASTAÑAR;TORNO (EL);1
PLASENCIA;HERVÁS;HERVÁS;4
PLASENCIA;MONTEHERMOSO;ACEITUNA;1
PLASENCIA;PLASENCIA;ALDEHUELA DE JERTE;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;11
PLASENCIA;PLASENCIA;RIOLOBOS;3
PLASENCIA;PLASENCIA;VALDEOBISPO;1
