ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
CÁCERES;CÁCERES;CÁCERES;93
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;7
CÁCERES;CÁCERES;SIERRA DE FUENTES;3
CÁCERES;CÁCERES;TORREORGAZ;5
CÁCERES;CÁCERES;VALDESALOR;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;16
CÁCERES;GUADALUPE;ALIA;6
CÁCERES;MIAJADAS;CAMPO LUGAR;6
CÁCERES;MIAJADAS;MIAJADAS;4
CÁCERES;NAVAS DEL MADROÑO;BROZAS;2
CÁCERES;TALAVÁN;HINOJAL;1
CÁCERES;TALAVÁN;TALAVÁN;1
CÁCERES;TRUJILLO;ALDEACENTENERA;3
CÁCERES;TRUJILLO;CUMBRE (LA);1
CÁCERES;TRUJILLO;MADROÑERA;2
CÁCERES;TRUJILLO;SANTA MARTA DE MAGASCA;2
CÁCERES;TRUJILLO;TRUJILLO;6
CÁCERES;VALDEFUENTES;SALVATIERRA DE SANTIAGO;1
CÁCERES;VALDEFUENTES;TORRE DE SANTA MARIA;1
CÁCERES;VALDEFUENTES;ZARZA DE MONTÁNCHEZ;2
CÁCERES;ZORITA;MADRIGALEJO;1
CORIA;CECLAVIN;ZARZA LA MAYOR;5
CORIA;CORIA;CASILLAS DE CORIA;3
CORIA;CORIA;CORIA;13
CORIA;HOYOS;ACEBO;1
CORIA;MORALEJA;MOHEDA (LA);1
CORIA;MORALEJA;MORALEJA;2
CORIA;TORRE DE DON MIGUEL;CADALSO;7
CORIA;TORREJONCILLO;HOLGUERA;2
CORIA;TORREJONCILLO;PORTAJE;3
CORIA;TORREJONCILLO;TORREJONCILLO;2
CORIA;VALVERDE DEL FRESNO;SAN MARTIN DE TREVEJO;2
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;2
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;15
DON BENITO-VILLANUEVA;CAMPANARIO;GUARDA (LA);1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;28
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;50
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;3
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;56
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;PELOCHE;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GARGALIGAS;4
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;2
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;5
DON BENITO-VILLANUEVA;SANTA AMALIA;VIVARES;1
DON BENITO-VILLANUEVA;SIRUELA;BATERNO;1
DON BENITO-VILLANUEVA;SIRUELA;GARBAYUELA;2
DON BENITO-VILLANUEVA;SIRUELA;SANCTI-SPÍRITUS;1
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;1
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;4
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ENTRERRÍOS;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;5
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;31
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ESPARRAGOSA DE LA SERENA;2
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;MALPARTIDA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;5
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;5
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEÓN;2
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;5
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;18
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);2
LLERENA-ZAFRA;ZAFRA;MEDINA DE LAS TORRES;1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;1
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;3
LLERENA-ZAFRA;ZAFRA;ZAFRA;8
MÉRIDA;ACEUCHAL;ACEUCHAL;12
MÉRIDA;ACEUCHAL;RETAMAL;4
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;5
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;5
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;31
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;3
MÉRIDA;CALAMONTE;CALAMONTE;3
MÉRIDA;CALAMONTE;TORREMEJIA;3
MÉRIDA;CORDOBILLA DE LACARA;CARMONITA;4
MÉRIDA;CORDOBILLA DE LACARA;NAVA DE SANTIAGO (LA);3
MÉRIDA;GUAREÑA;CRISTINA;11
MÉRIDA;GUAREÑA;GUAREÑA;14
MÉRIDA;GUAREÑA;MANCHITA;1
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;17
MÉRIDA;GUAREÑA;VALDETORRES;1
MÉRIDA;HORNACHOS;PUEBLA DE LA REINA;3
MÉRIDA;MÉRIDA;ESPARRAGALEJO;2
MÉRIDA;MÉRIDA;GARROVILLA (LA);2
MÉRIDA;MÉRIDA;MÉRIDA;81
MÉRIDA;MÉRIDA;MIRANDILLA;1
MÉRIDA;MÉRIDA;TRUJILLANOS;3
MÉRIDA;MÉRIDA;VALVERDE DE MÉRIDA;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;37
MÉRIDA;ZARZA (LA);ALANGE;2
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
MÉRIDA;ZARZA (LA);ZARZA (LA);11
NAVALMORAL DE LA MATA;ALMARAZ;DELEITOSA;1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;BOHONAL DE IBOR;1
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;NAVALVILLAR DE IBOR;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;7
NAVALMORAL DE LA MATA;TALAYUELA;SANTA MARIA DE LAS LOMAS;2
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
NAVALMORAL DE LA MATA;TALAYUELA;TIETAR;2
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;CARRASCALEJO;2
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;VALDELACASA DE TAJO;2
PLASENCIA;AHIGAL;AHIGAL;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ABADIA;4
PLASENCIA;ALDEANUEVA DEL CAMINO;GRANJA (LA);2
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;12
PLASENCIA;CABEZUELA DEL VALLE;JERTE;1
PLASENCIA;HERVÁS;HERVÁS;2
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;2
PLASENCIA;JARAIZ DE LA VERA;CUACOS DE YUSTE;2
PLASENCIA;JARAIZ DE LA VERA;GARGANTA LA OLLA;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;4
PLASENCIA;JARAIZ DE LA VERA;TORREMENGA;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;1
PLASENCIA;MONTEHERMOSO;VILLA DEL CAMPO;1
PLASENCIA;NUÑOMORAL;FRAGOSA;1
PLASENCIA;PLASENCIA;ALDEHUELA DE JERTE;1
PLASENCIA;PLASENCIA;CARCABOSO;9
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;21
PLASENCIA;PLASENCIA;VALDEIÑIGOS;1
PLASENCIA;PLASENCIA;VALDEOBISPO;5
PLASENCIA;SERRADILLA;MIRABEL;3
