ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;12
MÉRIDA;CALAMONTE;CALAMONTE;2
MÉRIDA;GUAREÑA;CRISTINA;1
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;1
MÉRIDA;HORNACHOS;HORNACHOS;2
MÉRIDA;MÉRIDA;MÉRIDA;22
MÉRIDA;MÉRIDA;MIRANDILLA;2
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;1
MÉRIDA;MÉRIDA;ESPARRAGALEJO;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;HINOJOSA DEL VALLE;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;2
MÉRIDA;ZARZA (LA);ALANGE;3
MÉRIDA;ZARZA (LA);ZARZA (LA);1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;BOHONAL DE IBOR;2
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;GORDO (EL);1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;6
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;1
NAVALMORAL DE LA MATA;TALAYUELA;TIÉTAR;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;2
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;VILLAR DEL PEDROSO;1
PLASENCIA;AHIGAL;AHIGAL;1
PLASENCIA;AHIGAL;MARCHAGAZ;5
PLASENCIA;ALDEANUEVA DEL CAMINO;ABADIA;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;1
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;4
PLASENCIA;CABEZUELA DEL VALLE;TORNAVACAS;1
PLASENCIA;HERVÁS;HERVÁS;4
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;1
PLASENCIA;JARAIZ DE LA VERA;ARROYOMOLINOS DE LA VERA;2
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;5
PLASENCIA;JARAIZ DE LA VERA;PASARÓN DE LA VERA;1
PLASENCIA;MOHEDAS DE GRANADILLA;PESGA (LA);1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;2
PLASENCIA;MONTEHERMOSO;VILLANUEVA DE LA SIERRA;1
PLASENCIA;NUÑOMORAL;FRAGOSA;1
PLASENCIA;NUÑOMORAL;ROBLEDO;1
PLASENCIA;PINOFRANQUEADO;CAMINOMORISCO;1
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;1
PLASENCIA;PLASENCIA;ALAGÓN DEL RÍO;1
PLASENCIA;PLASENCIA;GALISTEO;3
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;2
PLASENCIA;PLASENCIA;PLASENCIA;26
PLASENCIA;PLASENCIA;RIOLOBOS;1
PLASENCIA;PLASENCIA;TEJEDA DE TIÉTAR;1
PLASENCIA;SERRADILLA;MIRABEL;1
